Unnamed: 0,Title,Distributor,Release Date,Domestic Sales (in $),International Sales (in $),World Sales (in $),Genre,Movie Runtime,License
180,Bohemian Rhapsody,Twentieth Century Fox,10/26/2018,216668042,694141269,910809311,"['Biography', 'Drama', 'Music']",134,PG-13
181,Ant-Man and the Wasp,Walt Disney Studios Motion Pictures,7/6/2018,216648740,406025399,622674139,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",118,PG-13
182,Madagascar 3: Europe's Most Wanted,DreamWorks,6/6/2012,216391482,530529792,746921274,"['Adventure', 'Animation', 'Comedy', 'Family']",95,PG
183,Kung Fu Panda,DreamWorks,6/5/2008,215434591,416311606,631746197,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",92,PG
184,Mission: Impossible II,Paramount Pictures,5/24/2000,215409889,330978219,546388108,"['Action', 'Adventure', 'Thriller']",123,PG-13
185,A Star Is Born,Warner Bros.,10/3/2018,215288866,220900000,436188866,"['Drama', 'Music', 'Romance']",136,R
186,X2: X-Men United,Twentieth Century Fox,4/30/2003,214949694,192761855,407711549,"['Action', 'Sci-Fi', 'Thriller']",134,PG-13
187,The Lorax,Universal Pictures,3/1/2012,214030500,134809816,348840316,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Musical']",86,PG
188,Solo: A Star Wars Story,Walt Disney Studios Motion Pictures,5/23/2018,213767512,179157295,392924807,"['Action', 'Adventure', 'Sci-Fi']",135,PG-13
189,Venom,Sony Pictures Entertainment (SPE),10/3/2018,213515506,642569645,856085151,"['Action', 'Adventure', 'Sci-Fi']",112,PG-13
190,Austin Powers in Goldmember,New Line Cinema,7/26/2002,213307889,83630912,296938801,"['Action', 'Adventure', 'Comedy', 'Crime']",94,PG-13
191,Venom: Let There Be Carnage,Sony Pictures Entertainment (SPE),10/1/2021,212638437,288500000,501138437,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",97,PG-13
192,It Chapter Two,Warner Bros.,9/4/2019,211593228,261500000,473093228,"['Drama', 'Fantasy', 'Horror']",169,R
193,Back to the Future,Universal Pictures,7/3/1985,211406762,170500000,381906762,"['Adventure', 'Comedy', 'Sci-Fi']",116,PG
194,300,Warner Bros.,3/7/2007,210614939,245453242,456068181,"['Action', 'Drama']",117,R
195,Coco,Walt Disney Studios Motion Pictures,11/22/2017,210460015,597357873,807817888,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Music', 'Mystery']",105,PG
196,Fast Five,Universal Pictures,4/20/2011,209837675,416300000,626137675,"['Action', 'Crime', 'Thriller']",130,PG-13
197,Mission: Impossible - Ghost Protocol,Paramount Pictures,12/14/2011,209397903,485315477,694713380,"['Action', 'Adventure', 'Thriller']",132,PG-13
198,Wedding Crashers,New Line Cinema,7/14/2005,209255921,79211724,288467645,"['Comedy', 'Romance']",119,R
199,Sherlock Holmes,Warner Bros.,1/1/2009,209028679,315000000,524028679,"['Action', 'Adventure', 'Mystery']",128,PG-13
200,Dawn of the Planet of the Apes,Twentieth Century Fox,7/9/2014,208545589,502098977,710644566,"['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']",130,PG-13
201,Batman Begins,Warner Bros.,6/15/2005,206852432,166809514,373661946,"['Action', 'Crime', 'Drama']",140,PG-13
202,Charlie and the Chocolate Factory,Warner Bros.,7/14/2005,206459076,268509687,474968763,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']",115,PG
203,Ratatouille,Walt Disney Studios Motion Pictures,6/28/2007,206445654,417280431,623726085,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",111,G
204,Thor: The Dark World,Walt Disney Studios Motion Pictures,10/30/2013,206362140,438421000,644783140,"['Action', 'Adventure', 'Fantasy']",112,PG-13
205,Bad Boys for Life,Sony Pictures Entertainment (SPE),1/15/2020,206305244,220200000,426505244,"['Action', 'Comedy', 'Crime', 'Thriller']",124,R
206,Austin Powers: The Spy Who Shagged Me,New Line Cinema,6/11/1999,206040086,105976842,312016928,"['Action', 'Adventure', 'Comedy', 'Crime']",95,PG-13
207,Terminator 2: Judgment Day,TriStar Pictures,7/3/1991,205881154,312106698,520881154,"['Action', 'Sci-Fi']",137,R
208,The Amazing Spider-Man 2,Sony Pictures Entertainment (SPE),5/2/2014,202853933,506128390,708982323,"['Action', 'Adventure', 'Sci-Fi']",142,PG-13
209,World War Z,Paramount Pictures,6/19/2013,202807711,337648165,540455876,"['Action', 'Adventure', 'Horror', 'Sci-Fi']",116,PG-13
210,The Mummy Returns,Universal Pictures,5/4/2001,202019785,241261119,443280904,"['Action', 'Adventure', 'Fantasy', 'Thriller']",130,PG-13
211,Armageddon,Walt Disney Studios Motion Pictures,7/1/1998,201578182,352131606,553709788,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",151,PG-13
212,Cinderella,Walt Disney Studios Motion Pictures,3/11/2015,201151353,341206978,542358331,"['Adventure', 'Drama', 'Family', 'Fantasy', 'Romance']",105,PG
213,Ralph Breaks the Internet,Walt Disney Studios Motion Pictures,11/21/2018,201091711,328232251,529323962,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",112,PG
214,Tangled,Walt Disney Studios Motion Pictures,11/24/2010,200821936,391640880,592462816,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",100,PG
215,Godzilla,Warner Bros.,5/14/2014,200676069,324300000,524976069,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",123,PG-13
216,Superman Returns,Warner Bros.,6/28/2006,200081192,191000000,391081192,"['Action', 'Adventure', 'Sci-Fi']",154,PG-13
217,Spectre,Sony Pictures Entertainment (SPE),10/26/2015,200074609,680606910,880681519,"['Action', 'Adventure', 'Thriller']",148,PG-13
218,Pearl Harbor,Walt Disney Studios Motion Pictures,5/25/2001,198542554,250678391,449220945,"['Action', 'Drama', 'History', 'Romance', 'War']",183,PG-13
219,Monsters vs. Aliens,DreamWorks,3/19/2009,198351526,183158344,381509870,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",94,PG
220,Happy Feet,Warner Bros.,11/17/2006,198000317,186335791,384336108,"['Adventure', 'Animation', 'Comedy', 'Family', 'Music', 'Musical', 'Romance']",108,PG
221,Indiana Jones and the Last Crusade,Paramount Pictures,5/24/1989,197171806,277000000,474171806,"['Action', 'Adventure']",127,PG-13
222,Ice Age: Dawn of the Dinosaurs,Twentieth Century Fox,6/29/2009,196573705,690113112,886686817,"['Adventure', 'Animation', 'Comedy', 'Family']",94,PG
223,Ice Age: The Meltdown,Twentieth Century Fox,3/29/2006,195330621,471763885,667094506,"['Adventure', 'Animation', 'Comedy', 'Family']",91,PG
224,Mission: Impossible - Rogue Nation,Paramount Pictures,7/24/2015,195042377,487674259,682716636,"['Action', 'Adventure', 'Thriller']",131,PG-13
225,Twilight,Summit Entertainment,11/20/2008,193962473,214467942,408430415,"['Drama', 'Fantasy', 'Romance']",122,PG-13
226,Men in Black II,Sony Pictures Entertainment (SPE),7/3/2002,193735288,251400000,445135288,"['Action', 'Adventure', 'Comedy', 'Mystery', 'Sci-Fi']",88,PG-13
227,Madagascar,DreamWorks Distribution,5/27/2005,193595521,348468325,542063846,"['Adventure', 'Animation', 'Comedy', 'Family']",86,PG
228,22 Jump Street,Sony Pictures Entertainment (SPE),6/5/2014,191719337,139614539,331333876,"['Action', 'Comedy', 'Crime']",112,R
229,Cars 2,Walt Disney Studios Motion Pictures,6/22/2011,191452396,368400000,559852396,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sport']",106,G
230,Teenage Mutant Ninja Turtles,Paramount Pictures,3/30/1990,191204754,293800000,485004754,"['Action', 'Adventure', 'Animation', 'Comedy', 'Sci-Fi']",101,PG
231,Spider-Man: Into the Spider-Verse,Sony Pictures Entertainment (SPE),12/12/2018,190241310,185299521,375540831,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",117,PG
232,Grease,Paramount Pictures,6/16/1978,190071103,206200000,396271103,"['Comedy', 'Musical', 'Romance']",110,PG
233,Dunkirk,Warner Bros.,7/19/2017,189740665,337275642,527016307,"['Action', 'Drama', 'History', 'Thriller', 'War']",106,PG-13
234,Wreck-It Ralph,Walt Disney Studios Motion Pictures,11/1/2012,189422889,281800000,471222889,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",101,PG
235,A Quiet Place,Paramount Pictures,4/4/2018,188024361,152928610,340952971,"['Drama', 'Horror', 'Sci-Fi']",90,PG-13
236,Interstellar,Paramount Pictures,11/5/2014,188020017,513709189,701729206,"['Adventure', 'Drama', 'Sci-Fi']",169,PG-13
237,The Polar Express,Warner Bros.,11/10/2004,187935490,126279964,314215454,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",100,PG
238,Gladiator,DreamWorks Distribution,5/4/2000,187705427,277675375,465380802,"['Action', 'Adventure', 'Drama']",155,R
239,The Croods,Twentieth Century Fox,3/15/2013,187168425,400067558,587235983,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",98,PG
240,Sherlock Holmes: A Game of Shadows,Warner Bros.,12/16/2011,186848418,357000000,543848418,"['Action', 'Adventure', 'Mystery']",129,PG-13
241,The Day After Tomorrow,Twentieth Century Fox,5/26/2004,186740799,365898772,552639571,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",124,PG-13
242,Mr. & Mrs. Smith,Twentieth Century Fox,6/8/2005,186336279,300951367,487287646,"['Action', 'Comedy', 'Crime', 'Thriller']",120,PG-13
243,Snow White and the Seven Dwarfs,Walt Disney Studios Motion Pictures,12/21/1937,184925486,184925486,184925486,"['Adventure', 'Animation', 'Family', 'Fantasy', 'Musical', 'Romance']",83,G
244,Pitch Perfect 2,Universal Pictures,5/7/2015,184296230,102847849,287144079,"['Comedy', 'Music']",115,PG-13
245,Dances with Wolves,Orion Pictures,11/21/1990,184208848,240000000,424208848,"['Adventure', 'Drama', 'Western']",181,PG-13
246,Batman Forever,Warner Bros.,6/16/1995,184069126,152498032,336567158,"['Action', 'Adventure']",121,PG-13
247,The Fugitive,Warner Bros.,8/6/1993,183875760,185000000,368875760,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",130,PG-13
248,Black Widow,Walt Disney Studios Motion Pictures,7/9/2021,183651655,195979696,379631351,"['Action', 'Adventure', 'Sci-Fi']",134,PG-13
249,The Revenant,Twentieth Century Fox,12/25/2015,183637894,349312609,532950503,"['Action', 'Adventure', 'Drama', 'History', 'Western']",156,R
250,Ocean's Eleven,Warner Bros.,12/7/2001,183417150,267300000,450717150,"['Crime', 'Thriller']",116,PG-13
251,The Simpsons Movie,Twentieth Century Fox,7/25/2007,183135014,353279279,536414293,"['Adventure', 'Animation', 'Comedy']",87,PG-13
252,What Women Want,Paramount Pictures,12/15/2000,182811707,191300000,374111707,"['Comedy', 'Fantasy', 'Romance']",127,PG-13
253,The Perfect Storm,Warner Bros.,6/30/2000,182618434,146100000,328718434,"['Action', 'Adventure', 'Drama', 'Thriller']",130,PG-13
254,Lincoln,Walt Disney Studios Motion Pictures,11/9/2012,182207973,93085477,275293450,"['Biography', 'Drama', 'History', 'War']",150,PG-13
255,Liar Liar,Universal Pictures,3/21/1997,181410615,121300000,302710615,"['Comedy', 'Fantasy']",86,PG-13
256,Jurassic Park III,Universal Pictures,7/5/2001,181171875,187608934,368780809,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",92,PG-13
257,Thor,Paramount Pictures,4/21/2011,181030624,268295994,449326618,"['Action', 'Adventure', 'Fantasy']",115,PG-13
258,Mission: Impossible,Paramount Pictures,5/22/1996,180981856,276714535,457696391,"['Action', 'Adventure', 'Thriller']",110,PG-13
259,Ant-Man,Walt Disney Studios Motion Pictures,7/10/2015,180202163,339109802,519311965,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",117,PG-13
260,Planet of the Apes,Twentieth Century Fox,7/27/2001,180011740,182200000,362211740,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",119,PG-13
261,Madagascar: Escape 2 Africa,DreamWorks,10/30/2008,180010950,423889404,603900354,"['Adventure', 'Animation', 'Comedy', 'Family']",89,PG
262,X-Men Origins: Wolverine,Twentieth Century Fox,4/29/2009,179883157,193179707,373062864,"['Action', 'Sci-Fi']",107,PG-13
263,Indiana Jones and the Temple of Doom,Paramount Pictures,5/23/1984,179870271,153237000,333107271,"['Action', 'Adventure']",118,PG
264,Hitch,Sony Pictures Entertainment (SPE),2/11/2005,179495555,192098655,371594210,"['Comedy', 'Romance']",118,PG-13
265,Men in Black 3,Sony Pictures Entertainment (SPE),5/23/2012,179020854,445005922,624026776,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",106,PG-13
266,Pretty Woman,Walt Disney Studios Motion Pictures,3/23/1990,178406268,285000000,463406268,"['Comedy', 'Romance']",119,R
267,Home,Twentieth Century Fox,3/19/2015,177397510,208644097,386041607,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",94,PG
268,Night at the Museum: Battle of the Smithsonian,Twentieth Century Fox,5/20/2009,177243721,235862449,413106170,"['Adventure', 'Comedy', 'Family', 'Fantasy']",105,PG
269,Tootsie,Columbia Pictures,12/17/1982,177200000,177200000,177200000,"['Comedy', 'Drama', 'Romance']",116,PG
270,How to Train Your Dragon 2,Twentieth Century Fox,6/5/2014,177002924,444534595,621537519,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",102,PG
271,Rise of the Planet of the Apes,Twentieth Century Fox,8/3/2011,176760185,305040688,481800873,"['Action', 'Drama', 'Sci-Fi', 'Thriller']",105,PG-13
272,Captain America: The First Avenger,Paramount Pictures,7/22/2011,176654505,193915269,370569774,"['Action', 'Adventure', 'Sci-Fi']",124,PG-13
273,Elf,New Line Cinema,11/7/2003,176630408,47223328,223853736,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Romance']",97,PG
274,The Karate Kid,Sony Pictures Entertainment (SPE),6/10/2010,176591618,182534404,359126022,"['Action', 'Drama', 'Family', 'Sport']",140,PG
275,There's Something About Mary,Twentieth Century Fox,7/15/1998,176484651,193400000,369884651,"['Comedy', 'Romance']",119,R
276,Ice Age,Twentieth Century Fox,3/14/2002,176387405,206869731,383257136,"['Adventure', 'Animation', 'Comedy', 'Family']",81,PG
277,The Bourne Supremacy,Universal Pictures,7/23/2004,176241941,114593328,290835269,"['Action', 'Mystery', 'Thriller']",108,PG-13
278,The Lego Batman Movie,Warner Bros.,2/2/2017,175750384,136200000,311950384,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",104,PG
279,Us,Universal Pictures,3/20/2019,175084580,80100902,255185482,"['Horror', 'Mystery', 'Thriller']",116,R
280,The Boss Baby,Twentieth Century Fox,3/31/2017,175003033,352962903,527965936,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",97,PG
281,Crazy Rich Asians,Warner Bros.,8/15/2018,174532921,64006277,238539198,"['Comedy', 'Drama', 'Romance']",120,PG-13
282,The Greatest Showman,Twentieth Century Fox,12/20/2017,174340174,262609460,436949634,"['Biography', 'Drama', 'Musical']",105,PG
283,Fast & Furious Presents: Hobbs & Shaw,Universal Pictures,8/2/2019,173956935,585100000,759056935,"['Action', 'Adventure', 'Thriller']",137,PG-13
284,Apollo 13,Universal Pictures,6/30/1995,173837933,181077570,355237933,"['Adventure', 'Drama', 'History']",140,PG
285,Home Alone 2: Lost in New York,Twentieth Century Fox,11/20/1992,173585516,185409334,358994850,"['Adventure', 'Comedy', 'Crime', 'Family']",120,PG
286,National Treasure,Walt Disney Studios Motion Pictures,11/19/2004,173008894,174503424,347512318,"['Action', 'Adventure', 'Mystery', 'Thriller']",131,PG
287,F9: The Fast Saga,Universal Pictures,6/25/2021,173005945,553223556,726229501,"['Action', 'Crime', 'Thriller']",143,PG-13
288,Air Force One,Sony Pictures Entertainment (SPE),7/25/1997,172956409,142200000,315156409,"['Action', 'Drama', 'Thriller']",124,R
289,Rain Man,Metro-Goldwyn-Mayer (MGM),12/16/1988,172825435,182000000,354825435,['Drama'],133,R
290,Pirates of the Caribbean: Dead Men Tell No Tales,Walt Disney Studios Motion Pictures,5/24/2017,172558876,622322566,794881442,"['Action', 'Adventure', 'Fantasy']",129,PG-13
291,TRON: Legacy,Walt Disney Studios Motion Pictures,12/16/2010,172062763,228001089,400063852,"['Action', 'Adventure', 'Sci-Fi']",125,PG
292,Mary Poppins Returns,Walt Disney Studios Motion Pictures,12/19/2018,171958438,177587704,349546142,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']",130,PG
293,The Matrix,Warner Bros.,3/31/1999,171479930,295145800,466625730,"['Action', 'Sci-Fi']",136,R
294,True Grit,Paramount Pictures,12/22/2010,171243005,81033922,252276927,"['Drama', 'Western']",110,PG-13
295,Tarzan,Walt Disney Studios Motion Pictures,6/16/1999,171091819,277100000,448191819,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Music']",88,G
296,John Wick: Chapter 3 - Parabellum,Lionsgate,5/15/2019,171015687,156266092,327281779,"['Action', 'Crime', 'Thriller']",130,R
297,A Beautiful Mind,Universal Pictures,12/21/2001,170742341,146048916,316791257,"['Biography', 'Drama']",135,PG-13
298,Chicago,Miramax,2/26/2002,170687518,136089214,306776732,"['Comedy', 'Crime', 'Musical']",113,PG-13
299,The Help,Walt Disney Studios Motion Pictures,8/10/2011,169708112,46931000,216639112,['Drama'],146,PG-13
300,Hotel Transylvania 2,Sony Pictures Entertainment (SPE),9/21/2015,169700110,305486596,475186706,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Horror']",89,PG
301,Hidden Figures,Twentieth Century Fox,12/25/2016,169607287,66349611,235956898,"['Biography', 'Drama', 'History']",127,PG
302,Bridesmaids,Universal Pictures,5/12/2011,169106725,119276798,288383523,"['Comedy', 'Romance']",125,R
303,Quantum of Solace,Sony Pictures Entertainment (SPE),10/31/2008,168368427,421212055,589580482,"['Action', 'Adventure', 'Thriller']",106,PG-13
304,Wild Hogs,Walt Disney Studios Motion Pictures,3/2/2007,168273550,85351877,253625427,"['Action', 'Adventure', 'Comedy']",100,PG-13
305,Kong: Skull Island,Warner Bros.,3/8/2017,168052812,398600000,566652812,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",118,PG-13
306,Three Men and a Baby,Walt Disney Studios Motion Pictures,11/25/1987,167780960,167780960,167780960,"['Comedy', 'Drama', 'Family']",102,PG
307,Gone Girl,Twentieth Century Fox,10/2/2014,167767189,201563174,369330363,"['Drama', 'Mystery', 'Thriller']",149,R
308,Hotel Transylvania 3: Summer Vacation,Sony Pictures Entertainment (SPE),6/28/2018,167510016,361073758,528583774,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Horror']",97,PG
309,Casino Royale,Sony Pictures Entertainment (SPE),11/15/2006,167445960,449056952,616502912,"['Action', 'Adventure', 'Thriller']",144,PG-13
310,Meet the Parents,Universal Pictures,10/6/2000,166244045,164200000,330444045,"['Comedy', 'Romance']",108,PG-13
311,Fifty Shades of Grey,Universal Pictures,2/11/2015,166167230,403484237,569651467,"['Drama', 'Romance', 'Thriller']",125,R
312,2012,Sony Pictures Entertainment (SPE),11/11/2009,166112167,625105659,791217826,"['Action', 'Adventure', 'Sci-Fi']",158,PG-13
313,Robin Hood: Prince of Thieves,Warner Bros.,6/14/1991,165493908,225000000,390493908,"['Action', 'Adventure', 'Drama', 'Romance']",143,PG-13
314,Knives Out,Lionsgate,11/21/2019,165363234,146242347,311605581,"['Comedy', 'Crime', 'Drama', 'Mystery', 'Thriller']",130,PG-13
315,Kung Fu Panda 2,DreamWorks,5/26/2011,165249063,500443218,665692281,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",90,PG
316,Hannibal,Metro-Goldwyn-Mayer (MGM),2/9/2001,165092268,186600000,351692268,"['Crime', 'Drama', 'Thriller']",131,R
317,Eternals,Walt Disney Studios Motion Pictures,11/5/2021,164819595,237027887,401847482,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",156,PG-13
318,Catch Me If You Can,DreamWorks Distribution,12/25/2002,164615351,187498961,352114312,"['Biography', 'Crime', 'Drama']",141,PG-13
319,The Proposal,Walt Disney Studios Motion Pictures,6/17/2009,163958031,153417000,317375031,"['Comedy', 'Drama', 'Romance']",108,PG-13
320,The Pursuit of Happyness,Sony Pictures Entertainment (SPE),12/15/2006,163566459,143561166,307127625,"['Biography', 'Drama']",117,PG-13
321,Big Daddy,Sony Pictures Entertainment (SPE),6/25/1999,163479795,71322100,234801895,"['Comedy', 'Drama']",93,PG-13
322,Clash of the Titans,Warner Bros.,3/31/2010,163214888,330000105,493214993,"['Action', 'Adventure', 'Fantasy']",106,PG-13
323,The SpongeBob Movie: Sponge Out of Water,Paramount Pictures,1/28/2015,162994032,162192000,325186032,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",92,PG
324,Batman Returns,Warner Bros.,6/19/1992,162902340,103990656,266892996,"['Action', 'Crime', 'Fantasy']",126,PG-13
325,Django Unchained,The Weinstein Company,12/25/2012,162805434,263268939,426074373,"['Drama', 'Western']",165,R
326,A Bug's Life,Walt Disney Studios Motion Pictures,11/25/1998,162798565,200460294,363258859,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",95,G
327,Jason Bourne,Universal Pictures,7/27/2016,162434410,253050504,415484914,"['Action', 'Thriller']",123,PG-13
328,Grown Ups,Sony Pictures Entertainment (SPE),6/24/2010,162001186,109456115,271457301,['Comedy'],102,PG-13
329,The Waterboy,Walt Disney Studios Motion Pictures,11/6/1998,161491646,24500000,185991646,"['Comedy', 'Sport']",90,PG-13
330,Ice Age: Continental Drift,Twentieth Century Fox,6/27/2012,161321843,715922939,877244782,"['Adventure', 'Animation', 'Comedy', 'Family']",88,PG
331,Straight Outta Compton,Universal Pictures,8/14/2015,161197785,40437206,201634991,"['Biography', 'Drama', 'History', 'Music']",147,R
332,Die Another Day,Metro-Goldwyn-Mayer (MGM),11/20/2002,160942139,271028977,431971116,"['Action', 'Adventure', 'Thriller']",133,PG-13
333,Shark Tale,DreamWorks Distribution,9/23/2004,160861908,213721971,374583879,"['Adventure', 'Animation', 'Comedy', 'Family', 'Thriller']",90,PG
334,How to Train Your Dragon: The Hidden World,Universal Pictures,1/3/2019,160799505,363589578,524389083,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",104,PG
335,No Time to Die,Metro-Goldwyn-Mayer (MGM),10/8/2021,160772007,613262000,774034007,"['Action', 'Adventure', 'Thriller']",163,PG-13
336,A Quiet Place Part II,Paramount Pictures,5/28/2021,160072261,137300000,297372261,"['Drama', 'Horror', 'Sci-Fi', 'Thriller']",97,PG-13
337,The Heat,Twentieth Century Fox,2/22/1996,159582188,70348583,229930771,"['Action', 'Comedy', 'Crime']",117,R
338,Fantastic Beasts: The Crimes of Grindelwald,Warner Bros.,10/12/2018,159555901,495300000,654855901,"['Adventure', 'Family', 'Fantasy']",134,PG-13
339,Halloween,Universal Pictures,10/17/2018,159342015,96272926,255614941,"['Crime', 'Horror', 'Thriller']",106,R
340,1917,Universal Pictures,12/25/2019,159227644,225691745,384919389,"['Action', 'Drama', 'War']",119,R
341,The Secret Life of Pets 2,Universal Pictures,5/24/2019,158874395,271176898,430051293,"['Adventure', 'Animation', 'Comedy', 'Family']",86,PG
342,Star Trek Beyond,Paramount Pictures,7/20/2016,158848340,184623476,343471816,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",122,PG-13
343,The Firm,Paramount Pictures,6/30/1993,158348367,111900000,270248367,"['Drama', 'Mystery', 'Thriller']",154,R
344,The Longest Yard,Paramount Pictures,5/27/2005,158119460,33347096,191466556,"['Comedy', 'Crime', 'Sport']",113,PG-13
345,X-Men,Twentieth Century Fox,7/13/2000,157299718,139039810,296339528,"['Action', 'Adventure', 'Sci-Fi']",104,PG-13
346,Scary Movie,Miramax,7/7/2000,157019771,121000000,278019771,['Comedy'],88,R
347,Who Framed Roger Rabbit,Walt Disney Studios Motion Pictures,6/22/1988,156452370,173351588,329803958,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Fantasy', 'Mystery']",104,PG
348,What Lies Beneath,DreamWorks Distribution,7/21/2000,155464351,135956000,291420351,"['Drama', 'Horror', 'Mystery', 'Thriller']",130,PG-13
349,X-Men: Apocalypse,Twentieth Century Fox,5/18/2016,155442489,388491616,543934105,"['Action', 'Adventure', 'Sci-Fi']",144,PG-13
350,The Mummy,Universal Pictures,5/7/1999,155385488,260547918,415933406,"['Action', 'Adventure', 'Fantasy']",124,PG-13
351,Snow White and the Huntsman,Universal Pictures,5/30/2012,155332381,241260448,396592829,"['Action', 'Adventure', 'Drama', 'Fantasy']",127,PG-13
352,San Andreas,Warner Bros.,5/22/2015,155190832,318818322,474009154,"['Action', 'Adventure', 'Thriller']",114,PG-13
353,Fast & Furious,Universal Pictures,4/2/2009,155064265,205302605,360366870,"['Action', 'Crime', 'Thriller']",107,PG-13
354,Over the Hedge,DreamWorks,5/19/2006,155019340,184776550,339795890,"['Adventure', 'Animation', 'Comedy', 'Family']",83,PG
355,Fantastic Four,Twentieth Century Fox,7/6/2005,154696080,178839854,333535934,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",106,PG-13
356,Horton Hears a Who!,Twentieth Century Fox,3/14/2008,154529439,144043360,298572799,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Music']",86,G
357,Mad Max: Fury Road,Warner Bros.,5/7/2015,154058340,221600410,375658750,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",120,R
358,Jerry Maguire,Sony Pictures Entertainment (SPE),12/13/1996,153952592,119600000,273552592,"['Comedy', 'Drama', 'Romance', 'Sport']",139,R
359,Trolls,Twentieth Century Fox,10/13/2016,153707064,193157822,346864886,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",92,PG
360,Scooby-Doo,Warner Bros.,6/14/2002,153294164,122356539,275650703,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Mystery']",89,PG
361,Cars 3,Walt Disney Studios Motion Pictures,6/16/2017,152901115,231029541,383930656,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sport']",102,G
362,Sex and the City,Warner Bros.,5/28/2008,152647258,266118261,418765519,"['Comedy', 'Drama', 'Romance']",145,R
363,Runaway Bride,Paramount Pictures,7/30/1999,152257509,157202783,309460292,"['Comedy', 'Romance']",116,PG
364,La La Land,Lionsgate,12/7/2016,151101803,297805062,448906865,"['Comedy', 'Drama', 'Music', 'Musical', 'Romance']",128,PG-13
365,Divergent,Lionsgate,3/20/2014,150947895,137937923,288885818,"['Action', 'Adventure', 'Mystery', 'Sci-Fi']",139,PG-13
366,We're the Millers,Warner Bros.,8/29/2012,150394119,119600000,269994119,"['Comedy', 'Crime']",110,R
367,Terminator 3: Rise of the Machines,Warner Bros.,7/2/2003,150371112,283000000,433371112,"['Action', 'Sci-Fi']",109,R
368,Daddy's Home,Paramount Pictures,12/25/2015,150357137,92429000,242786137,"['Comedy', 'Family']",96,PG-13
369,G.I. Joe: The Rise of Cobra,Paramount Pictures,8/5/2009,150201498,152267519,302469017,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",118,PG-13
370,Neighbors,Universal Pictures,5/8/2014,150157400,120507734,270665134,['Comedy'],97,R
371,American Hustle,Sony Pictures Entertainment (SPE),12/12/2013,150117807,101054000,251171807,"['Crime', 'Drama']",138,R
